Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Name,Category,Sales,Quantity,Profit,Payment Method,Order Status
IND-2023-1015,2023-09-14,CUS-1004,Ananya Iyer,Hyderabad,Telangana,South,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,4857.3,3,-728.6,Credit Card,Returned
IND-2023-1016,2023-11-25,CUS-1011,Aditya Joshi,Pune,Maharashtra,West,Spigen Armor Back Cover,Mobiles & Accessories,1358.3,2,0.0,Credit Card,Cancelled
IND-2023-1017,2023-08-31,CUS-1005,Rohan Gupta,Kochi,Kerala,South,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,10624.15,1,-2856.14,Net Banking,Delivered
IND-2023-1018,2023-12-07,CUS-1016,Ritu Mehta,Hyderabad,Telangana,South,JBL Flip 6 Portable Bluetooth Speaker,Electronics,8099.1,1,525.07,Credit Card,Delivered
IND-2023-1019,2023-10-07,CUS-1004,Ananya Iyer,Bhubaneswar,Odisha,East,Milton Thermosteel Bottle 1000ml,Home & Kitchen,3213.0,4,414.75,UPI,Delivered
IND-2023-1020,2023-11-19,CUS-1024,Meera Nambiar,Hyderabad,Telangana,South,HP Pavilion 15 Core i5 Laptop,Electronics,109980.0,2,0.0,Cash on Delivery,Cancelled
IND-2023-1021,2023-10-14,CUS-1006,Sneha Mukherjee,Ahmedabad,Gujarat,West,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,1798.0,2,-240.0,UPI,Delivered
IND-2023-1022,2023-01-26,CUS-1019,Manish Agarwal,Pune,Maharashtra,West,Peter England Formal Trousers,Fashion,4796.0,4,1160.0,UPI,Delivered
IND-2023-1023,2023-12-22,CUS-1024,Meera Nambiar,Bengaluru,Karnataka,South,Puma Unisex Smashic Sneakers,Fashion,9196.0,4,0.0,Cash on Delivery,Cancelled
IND-2023-1024,2023-04-24,CUS-1013,Amit Mishra,Bengaluru,Karnataka,South,Peter England Formal Trousers,Fashion,4556.2,4,980.15,Credit Card,Delivered
IND-2023-1025,2023-04-02,CUS-1020,Shweta Tiwari,Lucknow,Uttar Pradesh,North,OnePlus 11R 5G (128GB),Mobiles & Accessories,75998.1,2,-11399.72,Cash on Delivery,Returned
IND-2023-1026,2023-01-04,CUS-1019,Manish Agarwal,Kochi,Kerala,South,Logitech Wireless Keyboard & Mouse,Electronics,5382.0,4,951.5,Net Banking,Delivered
IND-2023-1027,2023-09-18,CUS-1013,Amit Mishra,Chennai,Tamil Nadu,South,Logitech Wireless Keyboard & Mouse,Electronics,4260.75,3,881.81,Net Banking,Shipped
IND-2023-1028,2023-03-08,CUS-1010,Neha Singh,Mumbai,Maharashtra,West,Levi's Men Slim Fit Denim Jeans,Fashion,2374.05,1,556.29,UPI,Shipped
IND-2023-1029,2023-10-19,CUS-1024,Meera Nambiar,Indore,Madhya Pradesh,West,Lavie Women Handbag,Fashion,1611.0,1,255.75,Cash on Delivery,Processing
IND-2023-1030,2023-06-15,CUS-1021,Arjun Reddy,Mumbai,Maharashtra,West,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1497.0,3,480.0,UPI,Shipped
IND-2023-1031,2023-07-31,CUS-1016,,Bengaluru,Karnataka,South,Milton Thermosteel Bottle 1000ml,Home & Kitchen,850.5,1,139.12,Credit Card,Delivered
IND-2023-1032,2023-07-30,CUS-1021,Arjun Reddy,Jaipur,Rajasthan,North,Prestige Iris 750W Mixer Grinder,Home & Kitchen,10236.8,4,280.6,Cash on Delivery,Processing
IND-2023-1033,2023-10-21,CUS-1001,Aarav Sharma,Indore,Madhya Pradesh,West,Biba Women Printed Anarkali Kurta,Fashion,1699.15,1,295.11,Cash on Delivery,Shipped
IND-2023-1034,2023-07-01,CUS-1014,Sunita Das,Indore,Madhya Pradesh,West,Biba Women Printed Anarkali Kurta,Fashion,1999.0,1,520.0,Cash on Delivery,Delivered
IND-2023-1035,2023-11-24,CUS-1024,Meera Nambiar,Mumbai,Maharashtra,West,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,1139.05,1,215.04,Credit Card,Delivered
IND-2023-1036,2023-05-13,CUS-1021,Arjun Reddy,Lucknow,Uttar Pradesh,North,Puma Unisex Smashic Sneakers,Fashion,6207.3,3,-1057.28,UPI,Delivered
IND-2023-1037,2023-12-23,CUS-1016,Ritu Mehta,Jaipur,Rajasthan,North,Fastrack Analog Watch for Men,Fashion,5180.0,4,1240.0,UPI,Delivered
IND-2023-1038,2023-02-13,CUS-1001,Aarav Sharma,Pune,Maharashtra,West,Levi's Men Slim Fit Denim Jeans,Fashion,7122.15,3,1668.86,Debit Card,Delivered
IND-2023-1039,2023-03-09,CUS-1016,Ritu Mehta,Kolkata,West Bengal,East,Biba Women Printed Anarkali Kurta,Fashion,3398.3,2,590.23,Credit Card,Delivered
IND-2023-1040,2023-08-05,CUS-1017,Deepak Chopra,Patna,Bihar,East,Prestige Iris 750W Mixer Grinder,Home & Kitchen,6078.1,2,860.08,Credit Card,Delivered
IND-2023-1041,2023-10-26,CUS-1004,Ananya Iyer,Indore,Madhya Pradesh,West,Prestige Iris 750W Mixer Grinder,Home & Kitchen,8157.45,3,570.34,UPI,Delivered
IND-2023-1042,2023-06-21,CUS-1017,Deepak Chopra,Kochi,Kerala,South,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,2998.0,2,720.0,UPI,Shipped
IND-2023-1043,2023-08-16,CUS-1004,Ananya Iyer,Patna,Bihar,East,SanDisk 128GB Ultra Dual Drive,Electronics,2716.8,4,330.6,UPI,Delivered
IND-2023-1044,2023-03-22,CUS-1018,Divya Pillai,Bengaluru,Karnataka,South,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,2698.2,2,495.15,UPI,Delivered
IND-2023-1045,2023-04-06,CUS-1017,Deepak Chopra,Ahmedabad,Gujarat,West,Biba Women Printed Anarkali Kurta,Fashion,3398.3,2,590.23,Debit Card,Delivered
IND-2023-1046,2023-08-22,CUS-1004,Ananya Iyer,Chandigarh,Punjab,North,Biba Women Printed Anarkali Kurta,Fashion,5397.3,3,1110.22,Cash on Delivery,Delivered
IND-2023-1047,2023-05-16,CUS-1002,Priya Patel,Kochi,Kerala,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,3702.15,3,813.86,UPI,Delivered
IND-2023-1048,2023-10-17,CUS-1020,Shweta Tiwari,Patna,Bihar,East,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,4084.05,1,558.79,Debit Card,Delivered
IND-2023-1049,2023-08-15,CUS-1003,Rahul Verma,Lucknow,Uttar Pradesh,North,Allen Solly Casual Cotton Shirt,Fashion,4497.0,3,1140.0,Cash on Delivery,Shipped
IND-2023-1050,2023-12-28,CUS-1024,Meera Nambiar,Kolkata,West Bengal,East,Allen Solly Casual Cotton Shirt,Fashion,5396.4,4,1070.3,Credit Card,Delivered
IND-2023-1051,2023-04-08,CUS-1011,Aditya Joshi,Bhubaneswar,Odisha,East,Peter England Formal Trousers,Fashion,2398.0,2,580.0,UPI,Delivered
IND-2023-1052,2023-05-21,CUS-1012,Kavita Rao,Pune,Maharashtra,West,JBL Flip 6 Portable Bluetooth Speaker,Electronics,26997.0,3,3600.0,Debit Card,Delivered
IND-2023-1053,2023-12-23,CUS-1017,Deepak Chopra,Patna,Bihar,East,SanDisk 128GB Ultra Dual Drive,Electronics,1528.2,2,292.65,UPI,Processing
IND-2023-1054,2023-06-25,CUS-1014,Sunita Das,Bengaluru,Karnataka,South,Levi's Men Slim Fit Denim Jeans,Fashion,7497.0,3,1950.0,UPI,Shipped
IND-2023-1055,2023-06-06,CUS-1013,Amit Mishra,Pune,Maharashtra,West,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,525.0,1,175.0,Cash on Delivery,Delivered
IND-2023-1056,24/03/2023,CUS-1024,Meera Nambiar,Pune,Maharashtra,West,Biba Women Printed Anarkali Kurta,Fashion,1999.0,1,520.0,Cash on Delivery,Delivered
IND-2023-1057,2023-11-12,CUS-1001,Aarav Sharma,Patna,Bihar,East,Lavie Women Handbag,Fashion,6444.0,4,1023.0,Cash on Delivery,Delivered
IND-2023-1058,2023-08-08,CUS-1003,Rahul Verma,Kochi,Kerala,South,OnePlus 11R 5G (128GB),Mobiles & Accessories,79998.0,2,9600.0,Credit Card,Delivered
IND-2023-1059,2023-05-26,CUS-1006,Sneha Mukherjee,Bhubaneswar,Odisha,East,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,1757.5,1,-263.62,Cash on Delivery,Returned
IND-2023-1060,2023-12-23,CUS-1006,Sneha Mukherjee,Hyderabad,Telangana,South,OnePlus 11R 5G (128GB),Mobiles & Accessories,31999.2,1,-1199.85,UPI,Delivered
IND-2023-1061,2023-05-12,CUS-1007,Vikram Malhotra,Kochi,Kerala,South,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,1499.0,1,360.0,Cash on Delivery,Delivered
IND-2023-1062,2023-04-06,CUS-1021,Arjun Reddy,Chennai,Tamil Nadu,South,Prestige Iris 750W Mixer Grinder,Home & Kitchen,6398.0,2,1100.0,Credit Card,Delivered
IND-2023-1063,2023-05-23,CUS-1010,Neha Singh,Kochi,Kerala,South,Sony Bravia 43-inch 4K LED TV,Electronics,35091.0,1,1175.75,UPI,Delivered
IND-2023-1064,2023-11-07,CUS-1017,Deepak Chopra,Jaipur,Rajasthan,North,Puma Unisex Smashic Sneakers,Fashion,6552.15,3,-798.64,UPI,Delivered
IND-2023-1065,2023-11-20,CUS-1018,Divya Pillai,Jaipur,Rajasthan,North,Levi's Men Slim Fit Denim Jeans,Fashion,8496.6,4,1475.45,UPI,Delivered
IND-2023-1066,2023-11-15,CUS-1008,Pooja Nair,Mumbai,Maharashtra,West,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,7738.2,2,795.15,Cash on Delivery,Delivered
IND-2023-1067,2023-11-06,CUS-1006,Sneha Mukherjee,Indore,Madhya Pradesh,West,SanDisk 128GB Ultra Dual Drive,Electronics,849.0,1,210.0,UPI,Delivered
IND-2023-1068,2023-09-08,CUS-1003,Rahul Verma,Jaipur,Rajasthan,North,Canon EOS 1500D DSLR Camera,Electronics,107074.5,3,0.0,Debit Card,Cancelled
IND-2023-1069,2023-03-03,CUS-1018,Divya Pillai,Mumbai,Maharashtra,West,Prestige Iris 750W Mixer Grinder,Home & Kitchen,9117.15,3,1290.11,UPI,Processing
IND-2023-1070,2023-03-08,CUS-1021,Arjun Reddy,Bhubaneswar,Odisha,East,OnePlus 11R 5G (128GB),Mobiles & Accessories,119997.0,3,-17999.55,Cash on Delivery,Returned
IND-2023-1071,2023-03-09,CUS-1022,Tanvi Deshmukh,Pune,Maharashtra,West,OnePlus 11R 5G (128GB),Mobiles & Accessories,33999.15,1,300.11,Credit Card,Delivered
IND-2023-1072,2023-03-26,CUS-1014,Sunita Das,Chandigarh,Punjab,North,Biotique Botanical Glow Skincare Combo,Beauty & Personal Care,2340.0,3,720.0,Debit Card,Shipped
IND-2023-1073,2023-10-04,CUS-1023,Gaurav Bansal,Patna,Bihar,East,Samsung Galaxy S23 5G,Mobiles & Accessories,194997.0,3,-29249.55,Debit Card,Returned
IND-2023-1074,2023-01-14,CUS-1003,Rahul Verma,Chennai,Tamil Nadu,South,Peter England Formal Trousers,Fashion,3057.45,3,-458.62,Credit Card,Returned
IND-2023-1075,2023-06-28,CUS-1006,Sneha Mukherjee,Patna,Bihar,East,Spigen Armor Back Cover,Mobiles & Accessories,2397.0,3,750.0,Credit Card,Delivered
IND-2023-1076,2023-07-02,CUS-1017,Deepak Chopra,,Odisha,East,Lavie Women Handbag,Fashion,1521.5,1,188.62,Debit Card,Delivered
IND-2023-1077,2023-03-11,CUS-1021,Arjun Reddy,Delhi,Delhi,North,HP Pavilion 15 Core i5 Laptop,Electronics,186966.0,4,-1545.5,Credit Card,Shipped
IND-2023-1078,2023-11-26,CUS-1010,Neha Singh,Indore,Madhya Pradesh,West,Levi's Men Slim Fit Denim Jeans,Fashion,2374.05,1,556.29,Credit Card,Delivered
IND-2023-1079,2023-05-13,CUS-1002,Priya Patel,Indore,Madhya Pradesh,West,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,7400.0,4,1360.0,UPI,Delivered
IND-2023-1080,2023-10-30,CUS-1024,Meera Nambiar,Delhi,Delhi,North,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,3596.0,4,-480.0,Credit Card,Delivered
IND-2023-1081,2023-02-12,CUS-1006,Sneha Mukherjee,Patna,Bihar,East,Philips Air Fryer HD9200,Home & Kitchen,18522.15,3,2118.86,Net Banking,Shipped
IND-2023-1082,2023-07-20,CUS-1006,Sneha Mukherjee,Hyderabad,Telangana,South,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,4047.3,3,742.72,UPI,Delivered
IND-2023-1083,2023-11-12,CUS-1019,Manish Agarwal,Kochi,Kerala,South,JBL Flip 6 Portable Bluetooth Speaker,Electronics,28796.8,4,-599.4,Cash on Delivery,Delivered
IND-2023-1084,2023-08-24,CUS-1024,Meera Nambiar,Kochi,Kerala,South,Milton Thermosteel Bottle 1000ml,Home & Kitchen,2693.25,3,523.69,Credit Card,Delivered
IND-2023-1085,2023-12-10,CUS-1009,Rajesh Kumar,Patna,Bihar,East,Samsung Galaxy S23 5G,Mobiles & Accessories,165747.45,3,-337.16,UPI,Delivered
IND-2023-1086,2023-01-12,CUS-1018,Divya Pillai,Jaipur,Rajasthan,North,JBL Flip 6 Portable Bluetooth Speaker,Electronics,15298.3,2,375.23,UPI,Delivered
IND-2023-1087,2023-04-21,CUS-1005,Rohan Gupta,Ahmedabad,Gujarat,West,Fastrack Analog Watch for Men,Fashion,1230.25,1,261.44,Credit Card,Delivered
IND-2023-1088,2023-09-03,CUS-1010,Neha Singh,Delhi,Delhi,North,OnePlus 11R 5G (128GB),Mobiles & Accessories,143996.4,4,7200.3,Debit Card,Delivered
IND-2023-1089,2023-04-03,CUS-1016,Ritu Mehta,Lucknow,Uttar Pradesh,North,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,3416.2,4,-614.85,UPI,Delivered
IND-2023-1090,2023-01-11,CUS-1015,Karan Kapoor,Bengaluru,Karnataka,South,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,899.0,1,-120.0,UPI,Processing
IND-2023-1091,2023-07-21,CUS-1004,Ananya Iyer,Patna,Bihar,East,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,649.0,1,-97.35,Debit Card,Returned
IND-2023-1092,2023-08-21,CUS-1009,Rajesh Kumar,Bhubaneswar,Odisha,East,Biba Women Printed Anarkali Kurta,Fashion,3598.2,2,0.0,Credit Card,Cancelled
IND-2023-1093,2023-02-01,CUS-1015,Karan Kapoor,Chandigarh,Punjab,North,SanDisk 128GB Ultra Dual Drive,Electronics,764.1,1,146.32,Cash on Delivery,Delivered
IND-2023-1094,2023-11-04,CUS-1006,Sneha Mukherjee,Mumbai,Maharashtra,West,Samsung Galaxy S23 5G,Mobiles & Accessories,103998.4,2,-5099.7,Cash on Delivery,Delivered
IND-2023-1095,2023-03-30,CUS-1007,Vikram Malhotra,Chennai,Tamil Nadu,South,Lavie Women Handbag,Fashion,1611.0,1,255.75,Debit Card,Processing
IND-2023-1096,2023-12-01,CUS-1005,Rohan Gupta,Jaipur,Rajasthan,North,HP Pavilion 15 Core i5 Laptop,Electronics,131976.0,3,0.0,UPI,Cancelled
IND-2023-1097,2023-08-08,CUS-1002,Priya Patel,Ahmedabad,Gujarat,West,Milton Thermosteel Bottle 1000ml,Home & Kitchen,3024.0,4,273.0,Cash on Delivery,Shipped
IND-2023-1098,2023-05-09,CUS-1018,Divya Pillai,Ahmedabad,Gujarat,West,Lavie Women Handbag,Fashion,1790.0,1,390.0,Cash on Delivery,Delivered
IND-2023-1099,2023-01-28,CUS-1024,Meera Nambiar,Chennai,Tamil Nadu,South,Fastrack Analog Watch for Men,Fashion,1165.5,1,212.88,Debit Card,Processing
IND-2023-1100,2023-05-25,CUS-1007,Vikram Malhotra,Patna,Bihar,East,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,44996.4,4,-9549.7,Credit Card,Delivered
IND-2023-1101,2023-07-03,CUS-1010,Neha Singh,Patna,Bihar,East,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,4796.8,4,540.6,UPI,Delivered
IND-2023-1102,2023-12-10,CUS-1023,Gaurav Bansal,Pune,Maharashtra,West,Canon EOS 1500D DSLR Camera,Electronics,41990.0,1,4500.0,UPI,Delivered
IND-2023-1103,2023-08-16,CUS-1006,Sneha Mukherjee,Hyderabad,Telangana,South,Spigen Armor Back Cover,Mobiles & Accessories,799.0,1,250.0,Cash on Delivery,Shipped
IND-2023-1104,2023-10-05,CUS-1003,Rahul Verma,Kochi,Kerala,South,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,3056.6,4,-884.55,Credit Card,Processing
IND-2023-1105,2023-07-16,CUS-1012,Kavita Rao,Patna,Bihar,East,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,1499.0,1,360.0,UPI,Delivered
IND-2023-1106,2023-05-06,CUS-1003,Rahul Verma,Lucknow,Uttar Pradesh,North,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1996.0,4,640.0,UPI,Delivered
IND-2023-1107,2023-12-11,CUS-1009,Rajesh Kumar,Mumbai,Maharashtra,West,Milton Thermosteel Bottle 1000ml,Home & Kitchen,1795.5,2,349.12,Credit Card,Shipped
IND-2023-1108,2023-12-05,CUS-1023,Gaurav Bansal,Kochi,Kerala,South,HP Pavilion 15 Core i5 Laptop,Electronics,46741.5,1,0.0,UPI,Cancelled
IND-2023-1109,2023-04-28,CUS-1020,Shweta Tiwari,Indore,Madhya Pradesh,West,Allen Solly Casual Cotton Shirt,Fashion,2398.4,2,310.3,Cash on Delivery,Shipped
IND-2023-1110,2023-07-15,CUS-1005,Rohan Gupta,Kochi,Kerala,South,Puma Unisex Smashic Sneakers,Fashion,8276.4,4,-1409.7,Cash on Delivery,Delivered
IND-2023-1111,2023-09-28,CUS-1021,Arjun Reddy,Chennai,Tamil Nadu,South,Milton Thermosteel Bottle 1000ml,Home & Kitchen,2409.75,3,-361.46,Debit Card,Returned
IND-2023-1112,2023-10-26,CUS-1011,Aditya Joshi,Delhi,Delhi,North,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,2336.4,4,685.3,UPI,Delivered
IND-2023-1113,2023-12-12,CUS-1010,Neha Singh,Chennai,Tamil Nadu,South,Spigen Armor Back Cover,Mobiles & Accessories,639.2,1,130.15,Credit Card,Delivered
IND-2023-1114,2023-10-07,CUS-1005,Rohan Gupta,Hyderabad,Telangana,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,3312.45,3,521.59,Cash on Delivery,Delivered
IND-2023-1115,2023-03-20,CUS-1017,Deepak Chopra,Kolkata,West Bengal,East,Lavie Women Handbag,Fashion,3580.0,2,780.0,Credit Card,Delivered
IND-2023-1116,2023-08-14,CUS-1017,Deepak Chopra,Indore,Madhya Pradesh,West,Spigen Armor Back Cover,Mobiles & Accessories,679.15,1,160.11,UPI,Delivered
IND-2023-1117,2023-03-17,CUS-1007,Vikram Malhotra,Delhi,Delhi,North,Sony Bravia 43-inch 4K LED TV,Electronics,124768.0,4,-6994.0,UPI,Delivered
IND-2023-1118,2023-07-06,CUS-1012,Kavita Rao,Delhi,Delhi,North,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,446.25,1,115.94,Cash on Delivery,Delivered
IND-2023-1119,2023-04-12,CUS-1005,Rohan Gupta,Chandigarh,Punjab,North,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,2292.45,3,-663.41,Cash on Delivery,Delivered
IND-2023-1120,2023-09-19,CUS-1018,Divya Pillai,Patna,Bihar,East,Canon EOS 1500D DSLR Camera,Electronics,39890.5,1,2925.38,Debit Card,Delivered
IND-2023-1121,2023-11-14,CUS-1013,Amit Mishra,Lucknow,Uttar Pradesh,North,Redmi Note 12 Pro 5G,Mobiles & Accessories,43998.0,2,4800.0,,Delivered
IND-2023-1122,2023-12-11,CUS-1011,Aditya Joshi,Kolkata,West Bengal,East,JBL Flip 6 Portable Bluetooth Speaker,Electronics,17998.0,2,2400.0,Cash on Delivery,Delivered
IND-2023-1123,2023-05-04,CUS-1002,Priya Patel,Lucknow,Uttar Pradesh,North,Milton Thermosteel Bottle 1000ml,Home & Kitchen,803.25,1,103.69,Cash on Delivery,Delivered
IND-2023-1124,2023-04-05,CUS-1006,Sneha Mukherjee,Bhubaneswar,Odisha,East,Levi's Men Slim Fit Denim Jeans,Fashion,7122.15,3,1668.86,Credit Card,Delivered
IND-2023-1125,2023-11-30,CUS-1011,Aditya Joshi,Chandigarh,Punjab,North,Philips Air Fryer HD9200,Home & Kitchen,5849.1,1,462.57,UPI,Delivered
IND-2023-1126,2023-10-09,CUS-1018,Divya Pillai,Pune,Maharashtra,West,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,1665.0,1,201.25,Credit Card,Delivered
IND-2023-1127,2023-07-02,CUS-1010,Neha Singh,Chennai,Tamil Nadu,South,Sony Bravia 43-inch 4K LED TV,Electronics,31192.0,1,-1748.5,Credit Card,Delivered
IND-2023-1128,2023-09-06,CUS-1017,Deepak Chopra,Jaipur,Rajasthan,North,Levi's Men Slim Fit Denim Jeans,Fashion,8496.6,4,1475.45,UPI,Delivered
IND-2023-1129,2023-03-08,CUS-1003,Rahul Verma,Lucknow,Uttar Pradesh,North,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,616.55,1,195.66,Net Banking,Delivered
IND-2023-1130,2023-05-05,CUS-1003,Rahul Verma,Hyderabad,Telangana,South,Fastrack Analog Watch for Men,Fashion,1165.5,1,212.88,Credit Card,Delivered
IND-2023-1131,2023-09-05,CUS-1003,Rahul Verma,Patna,Bihar,East,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,29997.6,3,-9974.55,UPI,Processing
IND-2023-1132,2023-12-01,CUS-1001,Aarav Sharma,Bengaluru,Karnataka,South,Prestige Iris 750W Mixer Grinder,Home & Kitchen,3199.0,1,550.0,Cash on Delivery,Delivered
IND-2023-1133,2023-03-01,CUS-1018,Divya Pillai,Hyderabad,Telangana,South,Biba Women Printed Anarkali Kurta,Fashion,1999.0,1,520.0,UPI,Shipped
IND-2023-1134,2023-04-21,CUS-1025,Siddharth Sen,Lucknow,Uttar Pradesh,North,Puma Unisex Smashic Sneakers,Fashion,1954.15,1,-438.64,UPI,Delivered
IND-2023-1135,2023-09-23,CUS-1009,Rajesh Kumar,Kolkata,West Bengal,East,Levi's Men Slim Fit Denim Jeans,Fashion,9496.2,4,2225.15,Debit Card,Delivered
IND-2023-1136,2023-02-09,CUS-1004,Ananya Iyer,Ahmedabad,Gujarat,West,Puma Unisex Smashic Sneakers,Fashion,6207.3,3,-1057.28,Credit Card,Shipped
IND-2023-1137,2023-03-15,CUS-1017,Deepak Chopra,Kolkata,West Bengal,East,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1272.45,3,311.59,UPI,Delivered
IND-2023-1138,2023-12-21,CUS-1019,Manish Agarwal,Hyderabad,Telangana,South,Sony Bravia 43-inch 4K LED TV,Electronics,38990.0,1,4100.0,UPI,Delivered
IND-2023-1139,2023-11-25,CUS-1001,Aarav Sharma,Lucknow,Uttar Pradesh,North,Levi's Men Slim Fit Denim Jeans,Fashion,8996.4,4,1850.3,Credit Card,Delivered
IND-2023-1140,2023-04-12,CUS-1005,Rohan Gupta,Lucknow,Uttar Pradesh,North,Redmi Note 12 Pro 5G,Mobiles & Accessories,41798.1,2,3150.07,UPI,Delivered
IND-2023-1141,2023-04-18,CUS-1007,Vikram Malhotra,Chennai,Tamil Nadu,South,Redmi Note 12 Pro 5G,Mobiles & Accessories,41798.1,2,-6269.71,Credit Card,Returned
IND-2023-1142,2023-12-08,CUS-1014,Sunita Das,Ahmedabad,Gujarat,West,Fastrack Analog Watch for Men,Fashion,2072.0,2,231.5,UPI,Delivered
IND-2023-1143,2023-12-12,CUS-1009,Rajesh Kumar,Bhubaneswar,Odisha,East,Canon EOS 1500D DSLR Camera,Electronics,142766.0,4,-895.5,UPI,Delivered
IND-2023-1144,2023-08-20,CUS-1020,Shweta Tiwari,Hyderabad,Telangana,South,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,1947.0,3,660.0,UPI,Delivered
IND-2023-1145,2023-11-18,CUS-1020,Shweta Tiwari,Kolkata,West Bengal,East,Puma Unisex Smashic Sneakers,Fashion,8276.4,4,-1409.7,UPI,Processing
IND-2023-1146,2023-02-03,CUS-1011,Aditya Joshi,Delhi,Delhi,North,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,4416.6,4,695.45,Cash on Delivery,Delivered
