Order ID,Order Date,Customer ID,Customer Name,Product Name,Category,Sales,Quantity,Profit,Region,State
CA-2023-1019,2023-06-11,C-1007,Robert Martinez,Amazon Basics Copy Paper (5 Reams),Office Supplies,102.4,4,17.52,South,Florida
CA-2023-1020,2023-03-15,C-1009,William Thomas,Logitech Wireless Mouse,Technology,41.99,2,2.6,South,North Carolina
CA-2023-1021,2023-05-15,C-1024,Stephanie Wright,Task Swivel Stool,Furniture,249.2,4,-25.44,Central,Michigan
CA-2023-1022,2023-07-05,C-1008,Lisa Anderson,Logitech Wireless Mouse,Technology,119.96,5,18.51,West,Washington
CA-2023-1023,2023-01-25,C-1004,Emily Davis,Logitech Wireless Mouse,Technology,179.94,6,51.0,Central,Michigan
CA-2023-1024,2023-11-02,C-1003,Michael Brown,5-Tier Wooden Bookshelf,Furniture,529.2,4,-61.44,South,Florida
CA-2023-1025,2023-09-28,C-1009,William Thomas,Conference Room Table,Furniture,899.0,1,110.0,South,North Carolina
CA-2023-1026,2023-05-17,C-1025,Andrew Scott,Amazon Basics Copy Paper (5 Reams),Office Supplies,96.0,3,28.5,Central,Texas
CA-2023-1027,2023-08-11,C-1006,Sarah Taylor,Adjustable Standing Desk,Furniture,359.1,1,33.08,South,North Carolina
CA-2023-1028,2023-04-02,C-1017,Brian Lewis,Scotch Heavy Duty Packing Tape,Office Supplies,13.5,1,3.6,South,North Carolina
CA-2023-1029,2023-11-08,C-1007,Robert Martinez,Logitech Wireless Mouse,Technology,89.97,3,25.5,South,North Carolina
CA-2023-1030,2023-09-29,C-1001,John Smith,LED Desk Lamp,Furniture,108.0,3,14.4,West,California
CA-2023-1031,2023-02-27,C-1012,Ashley Harris,Label Maker Machine,Office Supplies,119.97,3,33.0,West,California
CA-2023-1032,2023-05-04,C-1019,Kevin Walker,Dell XPS 15 Laptop,Technology,1199.2,1,40.16,West,Washington
CA-2023-1033,2023-09-30,C-1025,Andrew Scott,Logitech Wireless Mouse,Technology,47.98,2,7.4,South,North Carolina
CA-2023-1034,2023-03-26,C-1009,William Thomas,Modern Coffee Table,Furniture,796.0,5,-259.2,East,Pennsylvania
CA-2023-1035,2023-10-04,C-1025,Andrew Scott,Sticky Notes 3x3 Pack,Office Supplies,59.94,6,18.6,Central,Texas
CA-2023-1036,2023-07-24,C-1022,Lauren Allen,Amazon Basics Copy Paper (5 Reams),Office Supplies,76.8,3,13.14,South,North Carolina
CA-2023-1037,2023-08-20,C-1004,Emily Davis,Canon EOS Rebel Camera,Technology,1300.0,2,240.0,Central,Illinois
CA-2023-1038,2023-01-11,C-1019,Kevin Walker,Conference Room Table,Furniture,1258.6,2,-211.52,East,Pennsylvania
CA-2023-1039,2023-01-04,C-1003,Michael Brown,Pilot G2 Gel Pens (Pack of 12),Office Supplies,87.0,6,25.2,East,Pennsylvania
CA-2023-1040,2023-02-04,C-1002,Jane Doe,Dry Erase Whiteboard 36x24,Office Supplies,149.97,3,42.0,South,North Carolina
CA-2023-1041,2023-05-02,C-1009,William Thomas,Heavy Duty Stapler,Office Supplies,79.96,4,20.0,South,North Carolina
CA-2023-1042,2023-03-09,C-1024,Stephanie Wright,Scotch Heavy Duty Packing Tape,Office Supplies,52.5,5,6.0,South,Florida
CA-2023-1043,2023-05-05,C-1016,Jennifer Clark,Sharpie Permanent Markers (12-pack),Office Supplies,51.96,4,15.2,West,Washington
CA-2023-1044,2023-02-19,C-1022,Lauren Allen,Modern Leather Recliner,Furniture,1677.6,3,-530.52,Central,Michigan
CA-2023-1045,2023-08-28,C-1024,Stephanie Wright,Samsung Galaxy S23,Technology,4494.0,6,780.0,West,California
CA-2023-1046,2023-07-26,C-1024,Stephanie Wright,Ergonomic Office Chair,Furniture,249.0,1,45.0,East,Pennsylvania
CA-2023-1047,2023-04-08,C-1018,Megan Robinson,Adjustable Standing Desk,Furniture,638.4,2,2.32,East,New York
CA-2023-1048,2023-05-23,C-1015,James Garcia,Canon EOS Rebel Camera,Technology,520.0,1,16.0,South,North Carolina
CA-2023-1049,2023-02-20,C-1002,Jane Doe,Amazon Basics Copy Paper (5 Reams),Office Supplies,160.0,5,47.5,West,Washington
CA-2023-1050,2023-05-02,C-1006,Sarah Taylor,Modern Leather Recliner,Furniture,2236.8,4,-707.36,East,Pennsylvania
CA-2023-1051,2023-07-25,C-1002,Jane Doe,Sony WH-1000XM5 Headphones,Technology,1596.0,4,380.0,Central,Michigan
CA-2023-1052,2023-05-16,C-1015,James Garcia,SanDisk 1TB Portable SSD,Technology,305.2,4,-4.64,South,Florida
CA-2023-1053,2023-03-21,C-1007,Robert Martinez,SanDisk 1TB Portable SSD,Technology,218.0,2,50.0,South,Georgia
CA-2023-1054,2023-10-05,C-1002,Jane Doe,Sticky Notes 3x3 Pack,Office Supplies,29.97,3,9.3,West,California
CA-2023-1055,2023-10-27,C-1016,Jennifer Clark,Modern Coffee Table,Furniture,995.0,5,-100.0,West,California
CA-2023-1056,2023-09-18,C-1003,Michael Brown,Dry Erase Whiteboard 36x24,Office Supplies,99.98,2,28.0,South,Georgia
CA-2023-1057,2023-02-04,C-1022,Lauren Allen,Dry Erase Whiteboard 36x24,Office Supplies,79.98,2,12.0,West,Washington
CA-2023-1058,2023-10-19,C-1008,Lisa Anderson,Task Swivel Stool,Furniture,445.0,5,75.0,South,Georgia
CA-2023-1059,2023-02-11,C-1014,Amanda Thompson,Heavy Duty Stapler,Office Supplies,69.96,5,1.01,South,North Carolina
CA-2023-1060,2023-06-11,C-1009,William Thomas,Apple iPad Air,Technology,3234.6,6,372.48,East,Pennsylvania
CA-2023-1061,2023-05-16,C-1013,Matthew Martin,Logitech Wireless Mouse,Technology,161.95,6,36.6,South,Florida
CA-2023-1062,2023-06-11,C-1025,Andrew Scott,Scotch Heavy Duty Packing Tape,Office Supplies,15.0,1,4.8,South,Florida
CA-2023-1063,2023-11-15,C-1019,Kevin Walker,HP LaserJet Pro Printer,Technology,209.3,1,-11.76,East,Pennsylvania
CA-2023-1064,2023-09-17,C-1009,William Thomas,Logitech Wireless Mouse,Technology,89.97,3,25.5,East,Pennsylvania
CA-2023-1065,2023-07-09,C-1010,Jessica Jackson,Sony WH-1000XM5 Headphones,Technology,1117.2,4,-3.04,Central,Texas
CA-2023-1066,2023-11-10,C-1021,Christopher Young,Modern Coffee Table,Furniture,139.3,1,-67.76,Central,Texas
CA-2023-1067,2023-12-06,C-1004,Emily Davis,Label Maker Machine,Office Supplies,71.98,2,15.6,West,Washington
CA-2023-1068,2023-02-24,C-1024,Stephanie Wright,Conference Room Table,Furniture,1618.2,2,76.16,Central,Texas
CA-2023-1069,2023-11-06,C-1007,Robert Martinez,Pilot G2 Gel Pens (Pack of 12),Office Supplies,43.5,3,12.6,Central,Texas
CA-2023-1070,2023-09-16,C-1016,Jennifer Clark,LG 27-inch 4K Monitor,Technology,349.0,1,70.0,Central,Michigan
CA-2023-1071,2023-05-22,C-1002,Jane Doe,Apple iPhone 14,Technology,2397.0,3,450.0,Central,Texas
CA-2023-1072,2023-03-24,C-1024,Stephanie Wright,Adjustable Standing Desk,Furniture,1596.0,5,5.8,South,North Carolina
CA-2023-1073,2023-01-05,C-1004,Emily Davis,Dell XPS 15 Laptop,Technology,8994.0,6,1680.0,South,North Carolina
CA-2023-1074,2023-01-19,C-1012,Ashley Harris,Task Swivel Stool,Furniture,445.0,5,75.0,Central,Michigan
CA-2023-1075,2023-03-07,C-1002,Jane Doe,SanDisk 1TB Portable SSD,Technology,327.0,3,75.0,Central,Illinois
CA-2023-1076,2023-04-18,C-1022,Lauren Allen,Canon EOS Rebel Camera,Technology,3900.0,6,720.0,Central,Illinois
CA-2023-1077,2023-10-14,C-1014,Amanda Thompson,LED Desk Lamp,Furniture,270.0,6,72.0,East,Pennsylvania
CA-2023-1078,2023-03-25,C-1006,Sarah Taylor,Label Maker Machine,Office Supplies,159.96,4,44.0,East,New York
CA-2023-1079,2023-06-20,C-1014,Amanda Thompson,Sharpie Permanent Markers (12-pack),Office Supplies,77.94,6,22.8,Central,Texas
CA-2023-1080,2023-03-23,C-1023,Joshua King,HP LaserJet Pro Printer,Technology,1196.0,4,240.0,South,Florida
CA-2023-1081,2023-04-24,C-1007,Robert Martinez,Expanding File Folder,Office Supplies,59.4,4,12.72,Central,Texas
CA-2023-1082,2023-04-27,C-1008,Lisa Anderson,Apple iPhone 14,Technology,4794.0,6,900.0,Central,Michigan
CA-2023-1083,2023-06-18,C-1009,William Thomas,Dry Erase Whiteboard 36x24,Office Supplies,44.99,1,10.0,Central,Illinois
CA-2023-1084,2023-11-25,C-1017,Brian Lewis,5-Tier Wooden Bookshelf,Furniture,793.8,6,-92.16,Central,Illinois
CA-2023-1085,2023-01-15,C-1004,Emily Davis,Label Maker Machine,Office Supplies,119.97,3,33.0,South,Georgia
CA-2023-1086,2023-05-16,C-1002,Jane Doe,HP LaserJet Pro Printer,Technology,1196.0,5,60.8,Central,Illinois
CA-2023-1087,2023-06-10,C-1014,Amanda Thompson,LED Desk Lamp,Furniture,225.0,5,60.0,Central,Michigan
CA-2023-1088,2023-10-23,C-1007,Robert Martinez,LG 27-inch 4K Monitor,Technology,279.2,1,14.16,West,California
CA-2023-1089,2023-09-24,C-1018,Megan Robinson,Heavy Duty Stapler,Office Supplies,119.94,6,30.0,Central,Illinois
CA-2023-1090,2023-08-09,C-1003,Michael Brown,Heavy Duty Stapler,Office Supplies,41.98,3,0.61,Central,Illinois
CA-2023-1091,2023-12-06,C-1004,Emily Davis,Sticky Notes 3x3 Pack,Office Supplies,20.98,3,2.11,Central,Texas
CA-2023-1092,2023-12-08,C-1014,Amanda Thompson,Ergonomic Office Chair,Furniture,896.4,4,100.32,South,North Carolina
CA-2023-1093,2023-03-07,C-1007,Robert Martinez,Modern Leather Recliner,Furniture,3355.2,6,-1061.04,East,New York
CA-2023-1094,2023-11-12,C-1019,Kevin Walker,SanDisk 1TB Portable SSD,Technology,305.2,4,-4.64,West,California
CA-2023-1095,2023-06-05,C-1010,Jessica Jackson,Apple iPad Air,Technology,1677.2,4,-135.04,South,Georgia
CA-2023-1096,2023-12-02,C-1011,Daniel White,Adjustable Standing Desk,Furniture,1276.8,4,4.64,East,Pennsylvania
CA-2023-1097,2023-09-19,C-1016,Jennifer Clark,Sharpie Permanent Markers (12-pack),Office Supplies,77.94,6,22.8,West,Washington
CA-2023-1098,2023-05-26,C-1017,Brian Lewis,Heavy Duty Stapler,Office Supplies,83.96,6,1.21,Central,Illinois
CA-2023-1099,2023-02-17,C-1025,Andrew Scott,Canon EOS Rebel Camera,Technology,3510.0,6,408.0,East,Pennsylvania
CA-2023-1100,2023-04-12,C-1005,David Wilson,Apple iPhone 14,Technology,799.0,1,150.0,South,Florida
CA-2023-1101,2023-11-09,C-1025,Andrew Scott,Dell XPS 15 Laptop,Technology,4796.8,4,160.64,South,Georgia
CA-2023-1102,2023-04-10,C-1023,Joshua King,Pilot G2 Gel Pens (Pack of 12),Office Supplies,46.4,4,7.52,Central,Michigan
CA-2023-1103,2023-05-05,C-1005,David Wilson,Amazon Basics Copy Paper (5 Reams),Office Supplies,192.0,6,57.0,West,Washington
CA-2023-1104,2023-08-06,C-1008,Lisa Anderson,Sony WH-1000XM5 Headphones,Technology,1675.8,6,-4.56,South,Florida
CA-2023-1105,2023-01-26,C-1018,Megan Robinson,Canon EOS Rebel Camera,Technology,520.0,1,16.0,East,New York
CA-2023-1106,2023-08-26,C-1022,Lauren Allen,Modern Coffee Table,Furniture,696.5,5,-338.8,Central,Illinois
CA-2023-1107,2023-08-15,C-1020,Rachel Hall,Expanding File Folder,Office Supplies,69.3,6,3.24,Central,Michigan
CA-2023-1108,2023-10-08,C-1015,James Garcia,Label Maker Machine,Office Supplies,63.98,2,9.2,South,Florida
CA-2023-1109,2023-05-13,C-1025,Andrew Scott,Canon EOS Rebel Camera,Technology,3510.0,6,408.0,South,North Carolina
CA-2023-1110,2023-09-06,C-1021,Christopher Young,Canon EOS Rebel Camera,Technology,1560.0,3,48.0,West,Washington
CA-2023-1111,2023-05-27,C-1008,Lisa Anderson,LG 27-inch 4K Monitor,Technology,942.3,3,126.24,South,North Carolina
CA-2023-1112,2023-02-11,C-1005,David Wilson,Logitech Wireless Mouse,Technology,47.98,2,7.4,East,New York
CA-2023-1113,2023-12-28,C-1007,Robert Martinez,Dell XPS 15 Laptop,Technology,4796.8,4,160.64,Central,Illinois
CA-2023-1114,2023-10-05,C-1015,James Garcia,Modern Leather Recliner,Furniture,699.0,1,-65.0,Central,Michigan
CA-2023-1115,2023-07-19,C-1025,Andrew Scott,Task Swivel Stool,Furniture,534.0,6,90.0,South,Georgia
CA-2023-1116,2023-07-14,C-1016,Jennifer Clark,Apple iPhone 14,Technology,2157.3,3,258.24,Central,Michigan
CA-2023-1117,2023-08-03,C-1018,Megan Robinson,Sticky Notes 3x3 Pack,Office Supplies,41.96,6,4.21,South,Georgia
CA-2023-1118,2023-04-23,C-1016,Jennifer Clark,Canon EOS Rebel Camera,Technology,1560.0,3,48.0,South,Florida
CA-2023-1119,2023-01-15,C-1013,Matthew Martin,Ergonomic Office Chair,Furniture,1195.2,6,30.96,East,New York
CA-2023-1120,2023-08-28,C-1005,David Wilson,LED Desk Lamp,Furniture,225.0,5,60.0,Central,Michigan
CA-2023-1121,2023-10-31,C-1019,Kevin Walker,Heavy Duty Stapler,Office Supplies,19.99,1,5.0,Central,Michigan
CA-2023-1122,2023-03-11,C-1015,James Garcia,Sony WH-1000XM5 Headphones,Technology,359.1,1,63.08,Central,Michigan
CA-2023-1123,2023-06-17,C-1007,Robert Martinez,Adjustable Standing Desk,Furniture,1077.3,3,99.24,Central,Michigan
CA-2023-1124,2023-05-23,C-1025,Andrew Scott,Expanding File Folder,Office Supplies,59.4,4,12.72,West,Washington
CA-2023-1125,2023-08-29,C-1001,John Smith,Sticky Notes 3x3 Pack,Office Supplies,49.95,5,15.5,Central,Illinois
CA-2023-1126,2023-04-25,C-1021,Christopher Young,Dell XPS 15 Laptop,Technology,8994.0,6,1680.0,West,California
CA-2023-1127,2023-05-07,C-1007,Robert Martinez,Expanding File Folder,Office Supplies,11.55,1,0.54,East,New York
CA-2023-1128,2023-05-03,C-1005,David Wilson,Steel Filing Cabinet,Furniture,954.0,6,168.0,South,Georgia
CA-2023-1129,2023-04-22,C-1015,James Garcia,Pilot G2 Gel Pens (Pack of 12),Office Supplies,39.15,3,9.12,East,New York
CA-2023-1130,2023-11-07,C-1020,Rachel Hall,Sticky Notes 3x3 Pack,Office Supplies,59.94,6,18.6,East,New York
CA-2023-1131,2023-06-09,C-1004,Emily Davis,Task Swivel Stool,Furniture,80.1,1,7.88,South,Georgia
CA-2023-1132,2023-12-13,C-1013,Matthew Martin,5-Tier Wooden Bookshelf,Furniture,1134.0,6,180.0,West,Washington
CA-2023-1133,2023-10-31,C-1023,Joshua King,Expanding File Folder,Office Supplies,99.0,6,27.0,West,Washington
CA-2023-1134,2023-12-23,C-1025,Andrew Scott,SanDisk 1TB Portable SSD,Technology,457.8,6,-6.96,West,Washington
CA-2023-1135,2023-10-17,C-1002,Jane Doe,Executive Wooden Desk,Furniture,1996.0,5,-599.2,Central,Illinois
CA-2023-1136,2023-02-05,C-1017,Brian Lewis,Amazon Basics Copy Paper (5 Reams),Office Supplies,96.0,3,28.5,Central,Michigan
CA-2023-1137,2023-09-08,C-1004,Emily Davis,Modern Leather Recliner,Furniture,1677.6,3,-530.52,East,New York
CA-2023-1138,2023-08-11,C-1006,Sarah Taylor,Sticky Notes 3x3 Pack,Office Supplies,44.96,5,11.5,South,Georgia
CA-2023-1139,2023-10-03,C-1025,Andrew Scott,Steel Filing Cabinet,Furniture,508.8,4,10.24,South,Georgia
CA-2023-1140,2023-05-18,C-1011,Daniel White,Dry Erase Whiteboard 36x24,Office Supplies,99.98,2,28.0,Central,Texas
CA-2023-1141,2023-08-19,C-1008,Lisa Anderson,Mesh Desk Organizer,Office Supplies,69.97,4,6.01,South,Georgia
CA-2023-1142,2023-12-09,C-1013,Matthew Martin,Ergonomic Office Chair,Furniture,199.2,1,5.16,Central,Illinois
CA-2023-1143,2023-04-04,C-1016,Jennifer Clark,Apple iPad Air,Technology,1617.3,3,186.24,Central,Illinois
CA-2023-1144,2023-05-24,C-1020,Rachel Hall,Pilot G2 Gel Pens (Pack of 12),Office Supplies,30.45,3,2.16,West,California
CA-2023-1145,2023-09-22,C-1007,Robert Martinez,Dell XPS 15 Laptop,Technology,2398.4,2,80.32,South,Florida
CA-2023-1146,2023-10-12,C-1025,Andrew Scott,Canon EOS Rebel Camera,Technology,3120.0,6,96.0,South,Florida
CA-2023-1147,2023-08-18,C-1001,John Smith,Dell XPS 15 Laptop,Technology,4497.0,3,840.0,Central,Michigan
CA-2023-1148,2023-12-21,C-1008,Lisa Anderson,SanDisk 1TB Portable SSD,Technology,457.8,6,-6.96,Central,Illinois
CA-2023-1149,2023-08-31,C-1018,Megan Robinson,Modern Coffee Table,Furniture,477.6,3,-155.52,South,North Carolina
CA-2023-1150,2023-06-19,C-1012,Ashley Harris,Pilot G2 Gel Pens (Pack of 12),Office Supplies,52.2,4,12.16,Central,Texas
CA-2023-1151,2023-05-09,C-1008,Lisa Anderson,HP LaserJet Pro Printer,Technology,1794.0,6,360.0,Central,Illinois
CA-2023-1152,2023-03-03,C-1024,Stephanie Wright,Conference Room Table,Furniture,5394.0,6,660.0,East,Pennsylvania
CA-2023-1153,2023-04-21,C-1024,Stephanie Wright,Steel Filing Cabinet,Furniture,333.9,3,-30.48,South,North Carolina
CA-2023-1154,2023-11-02,C-1010,Jessica Jackson,HP LaserJet Pro Printer,Technology,538.2,2,72.16,East,Pennsylvania
CA-2023-1155,2023-07-04,C-1006,Sarah Taylor,SanDisk 1TB Portable SSD,Technology,76.3,1,-1.16,East,New York
CA-2023-1156,2023-05-21,C-1002,Jane Doe,Samsung Galaxy S23,Technology,3370.5,5,350.4,East,New York
CA-2023-1157,2023-11-23,C-1025,Andrew Scott,Steel Filing Cabinet,Furniture,159.0,1,28.0,South,Georgia
CA-2023-1158,2023-05-26,C-1016,Jennifer Clark,Steel Filing Cabinet,Furniture,572.4,4,61.12,East,New York
CA-2023-1159,2023-01-27,C-1009,William Thomas,Dry Erase Whiteboard 36x24,Office Supplies,199.96,4,56.0,West,Washington
CA-2023-1160,2023-07-25,C-1016,Jennifer Clark,Dell XPS 15 Laptop,Technology,7495.0,5,1400.0,East,New York
CA-2023-1161,2023-03-18,C-1019,Kevin Walker,SanDisk 1TB Portable SSD,Technology,109.0,1,25.0,West,Washington
CA-2023-1162,2023-10-13,C-1025,Andrew Scott,Modern Leather Recliner,Furniture,2446.5,5,-1163.8,South,Georgia
CA-2023-1163,2023-04-26,C-1025,Andrew Scott,Modern Coffee Table,Furniture,636.8,4,-207.36,South,Florida
CA-2023-1164,2023-06-02,C-1019,Kevin Walker,Modern Leather Recliner,Furniture,1467.9,3,-698.28,South,Georgia
CA-2023-1165,2023-01-31,C-1020,Rachel Hall,Sticky Notes 3x3 Pack,Office Supplies,9.99,1,3.1,East,Pennsylvania
CA-2023-1166,2023-05-16,C-1022,Lauren Allen,Dell XPS 15 Laptop,Technology,2998.0,2,560.0,East,New York
CA-2023-1167,2023-10-10,C-1003,Michael Brown,Sony WH-1000XM5 Headphones,Technology,319.2,1,31.16,South,Florida
CA-2023-1168,2023-12-19,C-1020,Rachel Hall,Steel Filing Cabinet,Furniture,477.0,3,84.0,East,Pennsylvania
CA-2023-1169,2023-05-28,C-1023,Joshua King,SanDisk 1TB Portable SSD,Technology,523.2,6,45.36,West,Washington
CA-2023-1170,2023-12-18,C-1008,Lisa Anderson,Scotch Heavy Duty Packing Tape,Office Supplies,31.5,3,3.6,East,Pennsylvania
CA-2023-1171,2023-08-06,C-1004,Emily Davis,Conference Room Table,Furniture,1798.0,2,220.0,Central,Texas
CA-2023-1172,2023-03-14,C-1003,Michael Brown,Samsung Galaxy S23,Technology,1348.2,2,140.16,South,Georgia
CA-2023-1173,2023-10-19,C-1010,Jessica Jackson,Adjustable Standing Desk,Furniture,319.2,1,1.16,Central,Texas
CA-2023-1174,2023-12-25,C-1013,Matthew Martin,LG 27-inch 4K Monitor,Technology,1221.5,5,-68.8,South,Florida
CA-2023-1175,2023-08-13,C-1003,Michael Brown,LED Desk Lamp,Furniture,36.0,1,4.8,Central,Illinois
CA-2023-1176,2023-11-06,C-1009,William Thomas,Apple iPhone 14,Technology,799.0,1,150.0,South,Georgia
CA-2023-1177,2023-10-28,C-1001,John Smith,Mesh Desk Organizer,Office Supplies,134.95,6,33.0,South,Georgia
CA-2023-1178,2023-01-21,C-1025,Andrew Scott,Mesh Desk Organizer,Office Supplies,39.98,2,7.0,South,North Carolina
CA-2023-1179,2023-11-30,C-1015,James Garcia,Scotch Heavy Duty Packing Tape,Office Supplies,45.0,3,14.4,South,Georgia
CA-2023-1180,2023-08-12,C-1021,Christopher Young,Expanding File Folder,Office Supplies,66.0,4,18.0,South,Florida
CA-2023-1181,2023-06-28,C-1014,Amanda Thompson,Ergonomic Office Chair,Furniture,747.0,3,135.0,East,New York
CA-2023-1182,2023-06-18,C-1014,Amanda Thompson,Pilot G2 Gel Pens (Pack of 12),Office Supplies,52.2,4,12.16,Central,Michigan
CA-2023-1183,2023-10-09,C-1002,Jane Doe,Adjustable Standing Desk,Furniture,359.1,1,33.08,Central,Texas
CA-2023-1184,2023-06-15,C-1004,Emily Davis,Mesh Desk Organizer,Office Supplies,69.97,4,6.01,West,California
CA-2023-1185,2023-12-03,C-1018,Megan Robinson,Adjustable Standing Desk,Furniture,1596.0,4,260.0,East,Pennsylvania
CA-2023-1186,2023-09-23,C-1012,Ashley Harris,LED Desk Lamp,Furniture,144.0,4,19.2,West,California
CA-2023-1187,2023-04-15,C-1009,William Thomas,Conference Room Table,Furniture,1618.2,2,76.16,South,Florida
CA-2023-1188,2023-12-24,C-1016,Jennifer Clark,HP LaserJet Pro Printer,Technology,209.3,1,-11.76,East,Pennsylvania
CA-2023-1189,2023-12-30,C-1006,Sarah Taylor,SanDisk 1TB Portable SSD,Technology,545.0,5,125.0,South,North Carolina
CA-2023-1190,2023-07-28,C-1003,Michael Brown,Canon EOS Rebel Camera,Technology,520.0,1,16.0,West,Washington
CA-2023-1191,2023-11-28,C-1005,David Wilson,Steel Filing Cabinet,Furniture,858.6,6,91.68,South,North Carolina
CA-2023-1192,2023-12-28,C-1009,William Thomas,Modern Leather Recliner,Furniture,2236.8,4,-707.36,East,Pennsylvania
CA-2023-1193,2023-08-22,C-1018,Megan Robinson,Logitech Wireless Mouse,Technology,119.96,4,34.0,South,Georgia
CA-2023-1194,2023-09-18,C-1024,Stephanie Wright,Label Maker Machine,Office Supplies,79.98,2,22.0,Central,Texas
CA-2023-1195,2023-08-01,C-1011,Daniel White,Scotch Heavy Duty Packing Tape,Office Supplies,67.5,5,18.0,West,California
CA-2023-1196,2023-05-25,C-1024,Stephanie Wright,SanDisk 1TB Portable SSD,Technology,381.5,5,-5.8,South,Florida
CA-2023-1197,2023-03-18,C-1015,James Garcia,Conference Room Table,Furniture,3236.4,4,152.32,Central,Illinois
CA-2023-1198,2023-10-10,C-1025,Andrew Scott,Conference Room Table,Furniture,2876.8,4,-135.36,Central,Illinois
CA-2023-1199,2023-04-07,C-1023,Joshua King,Canon EOS Rebel Camera,Technology,2600.0,5,80.0,East,Pennsylvania
CA-2023-1200,2023-07-30,C-1002,Jane Doe,Ergonomic Office Chair,Furniture,1195.2,6,30.96,Central,Michigan
CA-2023-1201,2023-07-17,C-1022,Lauren Allen,Sharpie Permanent Markers (12-pack),Office Supplies,77.94,6,22.8,South,Florida
CA-2023-1202,2023-01-19,C-1005,David Wilson,Modern Coffee Table,Furniture,895.5,5,-179.6,West,Washington
CA-2023-1203,2023-08-14,C-1004,Emily Davis,Modern Coffee Table,Furniture,796.0,4,-80.0,East,New York
CA-2023-1204,2023-07-29,C-1021,Christopher Young,Logitech Wireless Mouse,Technology,23.99,1,3.7,Central,Texas
CA-2023-1205,2023-06-23,C-1020,Rachel Hall,Pilot G2 Gel Pens (Pack of 12),Office Supplies,58.0,4,16.8,Central,Illinois
CA-2023-1206,2023-12-12,C-1018,Megan Robinson,5-Tier Wooden Bookshelf,Furniture,453.6,3,-0.72,South,North Carolina
CA-2023-1207,2023-01-19,C-1020,Rachel Hall,Dell XPS 15 Laptop,Technology,2698.2,2,320.16,East,Pennsylvania
CA-2023-1208,2023-02-16,C-1014,Amanda Thompson,HP LaserJet Pro Printer,Technology,1794.0,6,360.0,South,Florida
CA-2023-1209,2023-03-27,C-1023,Joshua King,SanDisk 1TB Portable SSD,Technology,109.0,1,25.0,Central,Illinois
CA-2023-1210,2023-01-29,C-1010,Jessica Jackson,Executive Wooden Desk,Furniture,1197.6,3,-359.52,East,New York
CA-2023-1211,2023-05-06,C-1017,Brian Lewis,Modern Leather Recliner,Furniture,3495.0,5,-325.0,East,New York
CA-2023-1212,2023-03-31,C-1003,Michael Brown,LED Desk Lamp,Furniture,126.0,4,4.8,East,Pennsylvania
CA-2023-1213,2023-09-12,C-1019,Kevin Walker,Logitech Wireless Mouse,Technology,47.98,2,7.4,Central,Texas
CA-2023-1214,2023-08-24,C-1009,William Thomas,Heavy Duty Stapler,Office Supplies,15.99,1,1.8,Central,Texas
